,G1,G2,score
220,62,235,1
221,62,236,1
222,62,237,1
223,62,238,1
224,62,239,1
225,62,240,1
226,62,241,1
227,62,242,1
228,62,243,1
229,62,244,1
230,62,245,1
231,62,246,1
232,62,247,1
233,62,248,1
234,62,249,1
235,62,250,1
236,62,251,1
237,62,252,1
238,62,253,1
239,62,254,1
240,62,255,1
241,62,256,1
242,62,257,1
243,62,258,1
244,62,259,1
245,62,260,1
246,62,261,1
247,62,262,1
248,62,263,1
249,62,264,1
250,62,265,1
251,62,266,1
252,62,267,1
253,62,268,1
254,62,269,1
255,62,270,1
256,62,271,1
257,62,272,1
258,62,273,1
259,62,274,1
260,62,275,1
261,62,276,1
262,62,277,1
263,62,278,1
264,62,279,1
265,62,280,1
266,62,281,1
267,62,282,1
268,62,283,1
269,62,284,1
270,285,286,1
271,285,287,1
272,285,288,1
273,285,289,1
274,285,290,1
275,285,291,1
276,285,292,1
277,285,293,1
278,285,294,1
279,285,295,1
280,285,296,1
281,285,297,1
282,285,298,1
283,285,299,1
284,285,300,1
285,285,301,1
286,302,303,1
287,302,304,1
288,302,305,1
289,306,307,1
290,308,309,1
291,310,311,1
292,310,312,1
293,310,313,1
294,310,314,1
295,310,315,1
296,310,316,1
297,310,317,1
298,310,318,1
299,310,319,1
300,310,320,1
301,310,321,1
302,310,322,1
303,310,323,1
304,310,324,1
305,310,325,1
306,310,326,1
307,310,327,1
308,310,328,1
309,310,329,1
310,310,330,1
311,310,331,1
312,310,332,1
313,310,333,1
314,310,334,1
315,310,335,1
316,310,336,1
317,286,285,1
318,286,287,1
319,286,288,1
320,286,289,1
321,286,290,1
322,286,291,1
323,286,292,1
324,286,293,1
325,286,294,1
326,286,295,1
327,286,296,1
328,286,337,1
329,286,297,1
330,286,298,1
331,286,299,1
332,286,300,1
333,286,338,1
334,286,339,1
335,286,301,1
336,340,341,1
337,342,343,1
338,63,62,1
339,63,64,1
340,63,65,1
341,63,66,1
342,63,67,1
343,63,68,1
344,63,69,1
345,63,70,1
346,63,71,1
347,63,72,1
348,63,73,1
349,63,74,1
350,63,75,1
351,63,76,1
352,63,77,1
353,63,78,1
354,63,79,1
355,63,80,1
356,63,81,1
357,63,82,1
358,63,83,1
359,63,84,1
360,63,85,1
361,63,86,1
362,63,87,1
363,63,88,1
364,63,89,1
365,63,90,1
366,63,91,1
367,63,92,1
368,63,93,1
369,63,94,1
370,63,95,1
371,63,96,1
372,63,97,1
373,63,98,1
374,63,99,1
375,63,100,1
376,63,101,1
377,63,102,1
378,63,103,1
379,63,104,1
380,63,105,1
381,63,106,1
382,63,107,1
383,63,344,1
384,63,345,1
385,63,108,1
386,63,109,1
387,63,110,1
388,63,111,1
389,63,112,1
390,63,113,1
391,63,114,1
392,63,115,1
393,63,116,1
394,63,117,1
395,63,118,1
396,63,119,1
397,63,120,1
398,63,121,1
399,63,122,1
400,63,123,1
401,63,124,1
402,63,125,1
403,63,126,1
404,63,127,1
405,63,128,1
406,63,129,1
407,63,130,1
408,63,131,1
409,63,132,1
410,63,133,1
411,63,134,1
412,63,135,1
413,63,136,1
414,63,137,1
415,63,138,1
416,63,139,1
417,63,346,1
418,63,347,1
419,63,140,1
420,63,141,1
421,63,142,1
422,63,143,1
423,63,144,1
424,63,145,1
425,63,146,1
426,63,147,1
427,63,148,1
428,63,149,1
429,63,150,1
430,63,151,1
431,63,152,1
432,63,153,1
433,63,154,1
434,63,155,1
435,63,156,1
436,63,158,1
437,63,159,1
438,63,160,1
439,63,161,1
440,63,162,1
441,63,163,1
442,63,164,1
443,63,165,1
444,63,166,1
445,63,167,1
446,63,168,1
447,63,169,1
448,63,170,1
449,63,171,1
450,63,172,1
451,63,173,1
452,63,174,1
453,63,175,1
454,63,176,1
455,63,177,1
456,63,178,1
457,63,179,1
458,63,180,1
459,63,181,1
460,63,182,1
461,63,183,1
462,63,184,1
463,63,185,1
464,63,186,1
465,63,187,1
466,63,188,1
467,63,189,1
468,63,190,1
469,63,191,1
470,63,192,1
471,63,193,1
472,63,194,1
473,63,195,1
474,63,196,1
475,63,197,1
476,63,198,1
477,63,348,1
478,63,199,1
479,63,200,1
480,63,201,1
481,63,202,1
482,63,203,1
483,63,204,1
484,63,205,1
485,63,206,1
486,63,207,1
487,63,208,1
488,63,209,1
489,63,210,1
490,63,211,1
491,63,212,1
492,63,349,1
493,63,213,1
494,63,214,1
495,63,215,1
496,63,216,1
497,63,217,1
498,63,218,1
499,63,219,1
500,63,220,1
501,63,221,1
502,63,222,1
503,63,223,1
504,63,224,1
505,63,225,1
506,63,226,1
507,63,227,1
508,63,228,1
509,63,229,1
510,63,230,1
511,63,231,1
512,63,232,1
513,63,233,1
514,63,234,1
515,63,235,1
516,63,236,1
517,63,237,1
518,63,238,1
519,63,239,1
520,63,240,1
521,63,241,1
522,63,242,1
523,63,243,1
524,63,244,1
525,63,245,1
526,63,246,1
527,63,247,1
528,63,248,1
529,63,249,1
530,63,250,1
531,63,251,1
532,63,252,1
533,63,253,1
534,63,254,1
535,63,255,1
536,63,256,1
537,63,257,1
538,63,258,1
539,63,259,1
540,63,260,1
541,63,261,1
542,63,262,1
543,63,263,1
544,63,264,1
545,63,265,1
546,63,266,1
547,63,267,1
548,63,268,1
549,63,269,1
550,63,270,1
551,63,271,1
552,63,272,1
553,63,273,1
554,63,350,1
555,63,274,1
556,63,275,1
557,63,276,1
558,63,277,1
559,63,278,1
560,63,279,1
561,63,280,1
562,63,281,1
563,63,282,1
564,63,283,1
565,63,351,1
566,63,284,1
567,352,353,1
568,352,354,1
569,352,355,1
570,352,356,1
571,352,357,1
572,352,358,1
573,352,346,1
574,352,359,1
575,352,178,1
576,352,360,1
577,352,361,1
578,362,363,1
579,362,364,1
580,365,366,1
581,365,367,1
582,365,368,1
583,365,369,1
584,370,371,1
585,370,372,1
586,373,374,1
587,375,376,1
588,377,30,1
589,377,378,1
590,377,379,1
591,377,380,1
592,377,381,1
593,377,382,1
594,377,383,1
595,377,384,1
596,377,385,1
597,377,386,1
598,377,47,1
599,377,387,1
600,377,388,1
601,377,389,1
602,377,390,1
603,377,391,1
604,377,392,1
605,377,56,1
606,393,394,1
607,64,62,1
608,64,63,1
609,64,65,1
610,64,66,1
611,64,67,1
612,64,68,1
613,64,69,1
614,64,70,1
615,64,71,1
616,64,72,1
617,64,73,1
618,64,74,1
619,64,75,1
620,64,76,1
621,64,77,1
622,64,78,1
623,64,79,1
624,64,80,1
625,64,81,1
626,64,82,1
627,64,83,1
628,64,84,1
629,64,85,1
630,64,86,1
631,64,87,1
632,64,88,1
633,64,89,1
634,64,90,1
635,64,91,1
636,64,92,1
637,64,93,1
638,64,94,1
639,64,95,1
640,64,96,1
641,64,97,1
642,64,98,1
643,64,99,1
644,64,100,1
645,64,101,1
646,64,102,1
647,64,103,1
648,64,104,1
649,64,105,1
650,64,106,1
651,64,107,1
652,64,345,1
653,64,108,1
654,64,109,1
655,64,110,1
656,64,111,1
657,64,112,1
658,64,113,1
659,64,114,1
660,64,115,1
661,64,116,1
662,64,117,1
663,64,118,1
664,64,119,1
665,64,120,1
666,64,121,1
667,64,122,1
668,64,123,1
669,64,124,1
670,64,125,1
671,64,126,1
672,64,127,1
673,64,128,1
674,64,129,1
675,64,130,1
676,64,131,1
677,64,132,1
678,64,133,1
679,64,134,1
680,64,135,1
681,64,136,1
682,64,137,1
683,64,138,1
684,64,139,1
685,64,346,1
686,64,347,1
687,64,140,1
688,64,141,1
689,64,142,1
690,64,143,1
691,64,144,1
692,64,145,1
693,64,146,1
694,64,147,1
695,64,148,1
696,64,149,1
697,64,150,1
698,64,151,1
699,64,152,1
700,64,153,1
701,64,154,1
702,64,155,1
703,64,156,1
704,64,158,1
705,64,159,1
706,64,160,1
707,64,161,1
708,64,162,1
709,64,163,1
710,64,164,1
711,64,165,1
712,64,166,1
713,64,167,1
714,64,168,1
715,64,169,1
716,64,170,1
717,64,171,1
718,64,172,1
719,64,173,1
720,64,174,1
721,64,175,1
722,64,176,1
723,64,177,1
724,64,178,1
725,64,179,1
726,64,180,1
727,64,181,1
728,64,182,1
729,64,183,1
730,64,184,1
731,64,185,1
732,64,186,1
733,64,187,1
734,64,188,1
735,64,189,1
736,64,190,1
737,64,191,1
738,64,192,1
739,64,193,1
740,64,194,1
741,64,195,1
742,64,196,1
743,64,197,1
744,64,198,1
745,64,348,1
746,64,199,1
747,64,200,1
748,64,201,1
749,64,202,1
750,64,203,1
751,64,204,1
752,64,205,1
753,64,206,1
754,64,207,1
755,64,208,1
756,64,209,1
757,64,210,1
758,64,211,1
759,64,212,1
760,64,349,1
761,64,213,1
762,64,214,1
763,64,215,1
764,64,216,1
765,64,217,1
766,64,218,1
767,64,219,1
768,64,220,1
769,64,221,1
770,64,222,1
771,64,223,1
772,64,224,1
773,64,225,1
774,64,226,1
775,64,227,1
776,64,228,1
777,64,229,1
778,64,230,1
779,64,231,1
780,64,232,1
781,64,233,1
782,64,234,1
783,64,235,1
784,64,236,1
785,64,237,1
786,64,238,1
787,64,239,1
788,64,240,1
789,64,241,1
790,64,242,1
791,64,243,1
792,64,244,1
793,64,245,1
794,64,246,1
795,64,247,1
796,64,248,1
797,64,249,1
798,64,250,1
799,64,251,1
800,64,252,1
801,64,253,1
802,64,254,1
803,64,255,1
804,64,256,1
805,64,257,1
806,64,258,1
807,64,259,1
808,64,260,1
809,64,261,1
810,64,262,1
811,64,263,1
812,64,264,1
813,64,265,1
814,64,266,1
815,64,267,1
816,64,268,1
817,64,269,1
818,64,270,1
819,64,271,1
820,64,272,1
821,64,273,1
822,64,350,1
823,64,274,1
824,64,275,1
825,64,276,1
826,64,277,1
827,64,278,1
828,64,279,1
829,64,280,1
830,64,281,1
831,64,282,1
832,64,283,1
833,64,351,1
834,64,284,1
835,395,396,1
836,395,397,1
837,398,399,1
838,400,401,1
839,402,403,1
840,402,404,1
841,402,405,1
842,406,407,1
843,406,403,1
844,406,408,1
845,406,409,1
846,406,410,1
847,411,412,1
848,411,413,1
849,65,62,1
850,65,63,1
851,65,64,1
852,65,66,1
853,65,67,1
854,65,68,1
855,65,69,1
856,65,70,1
857,65,71,1
858,65,72,1
859,65,74,1
860,65,75,1
861,65,76,1
862,65,77,1
863,65,78,1
864,65,79,1
865,65,80,1
866,65,81,1
867,65,82,1
868,65,83,1
869,65,84,1
870,65,85,1
871,65,86,1
872,65,87,1
873,65,88,1
874,65,89,1
875,65,90,1
876,65,91,1
877,65,92,1
878,65,93,1
879,65,95,1
880,65,96,1
881,65,97,1
882,65,98,1
883,65,99,1
884,65,100,1
885,65,101,1
886,65,102,1
887,65,103,1
888,65,104,1
889,65,105,1
890,65,106,1
891,65,107,1
892,65,108,1
893,65,109,1
894,65,110,1
895,65,111,1
896,65,112,1
897,65,113,1
898,65,114,1
899,65,115,1
900,65,116,1
901,65,117,1
902,65,118,1
903,65,119,1
904,65,120,1
905,65,121,1
906,65,122,1
907,65,123,1
908,65,124,1
909,65,125,1
910,65,126,1
911,65,127,1
912,65,128,1
913,65,129,1
914,65,130,1
915,65,131,1
916,65,133,1
917,65,134,1
918,65,135,1
919,65,136,1
920,65,137,1
921,65,138,1
922,65,139,1
923,65,140,1
924,65,141,1
925,65,414,1
926,65,142,1
927,65,143,1
928,65,144,1
929,65,145,1
930,65,146,1
931,65,148,1
932,65,149,1
933,65,150,1
934,65,151,1
935,65,152,1
936,65,153,1
937,65,154,1
938,65,155,1
939,65,156,1
940,65,158,1
941,65,159,1
942,65,160,1
943,65,161,1
944,65,162,1
945,65,163,1
946,65,164,1
947,65,165,1
948,65,166,1
949,65,167,1
950,65,168,1
951,65,169,1
952,65,171,1
953,65,172,1
954,65,173,1
955,65,174,1
956,65,175,1
957,65,176,1
958,65,177,1
959,65,179,1
960,65,180,1
961,65,181,1
962,65,183,1
963,65,184,1
964,65,185,1
965,65,186,1
966,65,187,1
967,65,188,1
968,65,189,1
969,65,190,1
970,65,191,1
971,65,192,1
972,65,193,1
973,65,194,1
974,65,195,1
975,65,196,1
976,65,197,1
977,65,198,1
978,65,199,1
979,65,201,1
980,65,202,1
981,65,203,1
982,65,204,1
983,65,205,1
984,65,206,1
985,65,207,1
986,65,208,1
987,65,209,1
988,65,210,1
989,65,211,1
990,65,212,1
991,65,213,1
992,65,214,1
993,65,215,1
994,65,216,1
995,65,217,1
996,65,218,1
997,65,219,1
998,65,220,1
999,65,221,1
1000,65,222,1
1001,65,223,1
1002,65,224,1
1003,65,225,1
1004,65,226,1
1005,65,227,1
1006,65,228,1
1007,65,229,1
1008,65,230,1
1009,65,231,1
1010,65,232,1
1011,65,233,1
1012,65,234,1
1013,65,235,1
1014,65,237,1
1015,65,238,1
1016,65,239,1
1017,65,240,1
1018,65,241,1
1019,65,242,1
1020,65,243,1
1021,65,244,1
1022,65,246,1
1023,65,247,1
1024,65,248,1
1025,65,249,1
1026,65,250,1
1027,65,251,1
1028,65,252,1
1029,65,253,1
1030,65,254,1
1031,65,255,1
1032,65,256,1
1033,65,257,1
1034,65,258,1
1035,65,260,1
1036,65,261,1
1037,65,262,1
1038,65,263,1
1039,65,264,1
1040,65,265,1
1041,65,266,1
1042,65,267,1
1043,65,268,1
1044,65,269,1
1045,65,270,1
1046,65,271,1
1047,65,272,1
1048,65,273,1
1049,65,274,1
1050,65,275,1
1051,65,276,1
1052,65,277,1
1053,65,278,1
1054,65,279,1
1055,65,280,1
1056,65,281,1
1057,65,282,1
1058,65,283,1
1059,65,284,1
1060,415,416,1
1061,415,417,1
1062,418,419,1
1063,420,421,1
1064,420,422,1
1065,420,423,1
1066,420,424,1
1067,420,425,1
1068,420,426,1
1069,420,427,1
1070,420,428,1
1071,420,429,1
1072,420,430,1
1073,420,431,1
1074,420,432,1
1075,420,433,1
1076,420,434,1
1077,420,435,1
1078,420,436,1
1079,420,437,1
1080,420,438,1
1081,420,439,1
1082,420,440,1
1083,420,441,1
1084,420,442,1
1085,420,443,1
1086,420,444,1
1087,420,445,1
1088,420,446,1
1089,420,447,1
1090,420,448,1
1091,420,449,1
1092,420,371,1
1093,420,450,1
1094,420,451,1
1095,420,452,1
1096,420,453,1
1097,420,454,1
1098,420,455,1
1099,420,456,1
1100,420,457,1
1101,420,458,1
1102,420,459,1
1103,420,460,1
1104,420,461,1
1105,420,462,1
1106,420,463,1
1107,420,464,1
1108,420,465,1
1109,420,466,1
1110,420,467,1
1111,420,468,1
1112,420,469,1
1113,420,470,1
1114,420,372,1
1115,420,471,1
1116,420,472,1
1117,420,473,1
1118,420,474,1
1119,420,475,1
1120,420,476,1
1121,420,477,1
1122,420,478,1
1123,420,479,1
1124,420,480,1
1125,420,481,1
1126,420,482,1
1127,420,483,1
1128,420,484,1
1129,420,485,1
1130,420,486,1
1131,420,487,1
1132,420,488,1
1133,420,489,1
1134,420,490,1
1135,491,492,1
1136,491,493,1
1137,491,494,1
1138,491,495,1
1139,491,496,1
1140,491,497,1
1141,498,499,1
1142,500,501,1
1143,502,503,1
1144,502,504,1
1145,502,505,1
1146,502,506,1
1147,502,507,1
1148,502,508,1
1149,502,509,1
1150,502,510,1
1151,502,511,1
1152,502,512,1
1153,502,513,1
1154,502,514,1
1155,502,515,1
1156,502,516,1
1157,502,517,1
1158,502,518,1
1159,502,519,1
1160,502,520,1
1161,502,521,1
1162,502,522,1
1163,502,523,1
1164,502,524,1
1165,502,525,1
1166,502,526,1
1167,502,527,1
1168,502,528,1
1169,502,529,1
1170,502,530,1
1171,502,531,1
1172,502,532,1
1173,502,533,1
1174,502,534,1
1175,502,535,1
1176,502,536,1
1177,502,537,1
1178,502,538,1
1179,539,540,1
1180,541,542,1
1181,541,505,1
1182,541,506,1
1183,541,543,1
1184,541,544,1
1185,541,545,1
1186,541,409,1
1187,541,404,1
1188,541,546,1
1189,541,547,1
1190,541,548,1
1191,541,549,1
1192,550,551,1
1193,552,553,1
1194,552,554,1
1195,353,352,1
1196,555,556,1
1197,555,396,1
1198,555,557,1
1199,555,397,1
1200,555,558,1
1201,555,559,1
1202,560,561,1
1203,560,562,1
1204,563,564,1
1205,563,565,1
1206,563,566,1
1207,563,567,1
1208,563,568,1
1209,563,569,1
1210,354,352,1
1211,354,355,1
1212,354,356,1
1213,354,358,1
1214,354,570,1
1215,571,572,1
1216,421,420,1
1217,421,422,1
1218,421,423,1
1219,421,424,1
1220,421,425,1
1221,421,426,1
1222,421,427,1
1223,421,428,1
1224,421,429,1
1225,421,430,1
1226,421,431,1
1227,421,432,1
1228,421,433,1
1229,421,434,1
1230,421,435,1
1231,421,436,1
1232,421,437,1
1233,421,438,1
1234,421,439,1
1235,421,440,1
1236,421,441,1
1237,421,442,1
1238,421,443,1
1239,421,444,1
1240,421,445,1
1241,421,446,1
1242,421,447,1
1243,421,448,1
1244,421,449,1
1245,421,371,1
1246,421,573,1
1247,421,450,1
1248,421,451,1
1249,421,452,1
1250,421,453,1
1251,421,454,1
1252,421,455,1
1253,421,456,1
1254,421,457,1
1255,421,458,1
1256,421,459,1
1257,421,460,1
1258,421,461,1
1259,421,462,1
1260,421,463,1
1261,421,464,1
1262,421,465,1
1263,421,466,1
1264,421,467,1
1265,421,468,1
1266,421,469,1
1267,421,470,1
1268,421,372,1
1269,421,471,1
1270,421,472,1
1271,421,473,1
1272,421,474,1
1273,421,475,1
1274,421,476,1
1275,421,477,1
1276,421,478,1
1277,421,479,1
1278,421,480,1
1279,421,481,1
1280,421,482,1
1281,421,483,1
1282,421,484,1
1283,421,485,1
1284,421,486,1
1285,421,487,1
1286,421,488,1
1287,421,489,1
1288,421,490,1
1289,574,575,1
1290,574,576,1
1291,574,577,1
1292,574,578,1
1293,574,579,1
1294,574,31,1
1295,574,580,1
1296,574,581,1
1297,574,582,1
1298,574,38,1
1299,574,396,1
1300,574,39,1
1301,574,583,1
1302,574,584,1
1303,574,585,1
1304,574,586,1
1305,574,587,1
1306,574,588,1
1307,574,47,1
1308,574,589,1
1309,574,590,1
1310,574,48,1
1311,574,591,1
1312,574,592,1
1313,574,593,1
1314,574,594,1
1315,574,595,1
1316,574,596,1
1317,574,388,1
1318,574,597,1
1319,574,598,1
1320,574,599,1
1321,574,600,1
1322,574,56,1
1323,574,601,1
1324,574,602,1
1325,574,603,1
1326,574,604,1
1327,605,606,1
1328,605,596,1
1329,605,597,1
1330,607,608,1
1331,609,610,1
1332,609,611,1
1333,609,612,1
1334,609,613,1
1335,609,614,1
1336,609,615,1
1337,616,617,1
1338,618,619,1
1339,66,62,1
1340,66,63,1
1341,66,64,1
1342,66,65,1
1343,66,67,1
1344,66,68,1
1345,66,69,1
1346,66,71,1
1347,66,72,1
1348,66,74,1
1349,66,75,1
1350,66,76,1
1351,66,77,1
1352,66,78,1
1353,66,79,1
1354,66,80,1
1355,66,81,1
1356,66,82,1
1357,66,83,1
1358,66,84,1
1359,66,85,1
1360,66,86,1
1361,66,87,1
1362,66,88,1
1363,66,89,1
1364,66,90,1
1365,66,91,1
1366,66,92,1
1367,66,93,1
1368,66,95,1
1369,66,96,1
1370,66,97,1
1371,66,98,1
1372,66,99,1
1373,66,100,1
1374,66,101,1
1375,66,102,1
1376,66,103,1
1377,66,104,1
1378,66,105,1
1379,66,106,1
1380,66,107,1
1381,66,108,1
1382,66,109,1
1383,66,111,1
1384,66,112,1
1385,66,113,1
1386,66,114,1
1387,66,115,1
1388,66,116,1
1389,66,117,1
1390,66,118,1
1391,66,119,1
1392,66,120,1
1393,66,121,1
1394,66,122,1
1395,66,123,1
1396,66,124,1
1397,66,125,1
1398,66,126,1
1399,66,127,1
1400,66,128,1
1401,66,129,1
1402,66,130,1
1403,66,131,1
1404,66,133,1
1405,66,134,1
1406,66,135,1
1407,66,136,1
1408,66,137,1
1409,66,138,1
1410,66,139,1
1411,66,140,1
1412,66,141,1
1413,66,142,1
1414,66,143,1
1415,66,144,1
1416,66,145,1
1417,66,146,1
1418,66,148,1
1419,66,149,1
1420,66,150,1
1421,66,151,1
1422,66,152,1
1423,66,153,1
1424,66,154,1
1425,66,155,1
1426,66,156,1
1427,66,158,1
1428,66,159,1
1429,66,160,1
1430,66,161,1
1431,66,162,1
1432,66,164,1
1433,66,165,1
1434,66,167,1
1435,66,168,1
1436,66,169,1
1437,66,171,1
1438,66,172,1
1439,66,173,1
1440,66,174,1
1441,66,175,1
1442,66,176,1
1443,66,177,1
1444,66,179,1
1445,66,180,1
1446,66,181,1
1447,66,183,1
1448,66,184,1
1449,66,185,1
1450,66,186,1
1451,66,187,1
1452,66,188,1
1453,66,189,1
1454,66,190,1
1455,66,191,1
1456,66,192,1
1457,66,193,1
1458,66,194,1
1459,66,195,1
1460,66,196,1
1461,66,197,1
1462,66,198,1
1463,66,199,1
1464,66,201,1
1465,66,202,1
1466,66,203,1
1467,66,204,1
1468,66,205,1
1469,66,206,1
1470,66,207,1
1471,66,208,1
1472,66,209,1
1473,66,210,1
1474,66,211,1
1475,66,212,1
1476,66,213,1
1477,66,216,1
1478,66,217,1
1479,66,218,1
1480,66,219,1
1481,66,220,1
1482,66,221,1
1483,66,222,1
1484,66,223,1
1485,66,224,1
1486,66,225,1
1487,66,226,1
1488,66,227,1
1489,66,228,1
1490,66,229,1
1491,66,230,1
1492,66,231,1
1493,66,232,1
1494,66,233,1
1495,66,234,1
1496,66,235,1
1497,66,237,1
1498,66,238,1
1499,66,239,1
1500,66,240,1
1501,66,241,1
1502,66,242,1
1503,66,243,1
1504,66,244,1
1505,66,246,1
1506,66,247,1
1507,66,248,1
1508,66,249,1
1509,66,251,1
1510,66,252,1
1511,66,253,1
1512,66,254,1
1513,66,255,1
1514,66,256,1
1515,66,257,1
1516,66,258,1
1517,66,260,1
1518,66,261,1
1519,66,262,1
1520,66,263,1
1521,66,264,1
1522,66,265,1
1523,66,266,1
1524,66,267,1
1525,66,268,1
1526,66,269,1
1527,66,270,1
1528,66,271,1
1529,66,272,1
1530,66,273,1
1531,66,274,1
1532,66,275,1
1533,66,276,1
1534,66,277,1
1535,66,278,1
1536,66,279,1
1537,66,280,1
1538,66,281,1
1539,66,282,1
1540,66,283,1
1541,66,284,1
1542,620,621,1
1543,620,622,1
1544,620,623,1
1545,620,624,1
1546,625,626,1
1547,627,594,1
1548,628,629,1
1549,630,631,1
1550,632,633,1
1551,632,417,1
1552,634,635,1
1553,67,62,1
1554,67,63,1
1555,67,64,1
1556,67,65,1
1557,67,66,1
1558,67,68,1
1559,67,69,1
1560,67,70,1
1561,67,71,1
1562,67,72,1
1563,67,73,1
1564,67,74,1
1565,67,75,1
1566,67,76,1
1567,67,77,1
1568,67,78,1
1569,67,79,1
1570,67,80,1
1571,67,81,1
1572,67,82,1
1573,67,83,1
1574,67,84,1
1575,67,85,1
1576,67,86,1
1577,67,87,1
1578,67,88,1
1579,67,89,1
1580,67,90,1
1581,67,91,1
1582,67,92,1
1583,67,93,1
1584,67,94,1
1585,67,95,1
1586,67,96,1
1587,67,97,1
1588,67,98,1
1589,67,99,1
1590,67,100,1
1591,67,101,1
1592,67,102,1
1593,67,103,1
1594,67,104,1
1595,67,105,1
1596,67,106,1
1597,67,107,1
1598,67,108,1
1599,67,109,1
1600,67,110,1
1601,67,111,1
1602,67,112,1
1603,67,113,1
1604,67,114,1
1605,67,115,1
1606,67,116,1
1607,67,117,1
1608,67,118,1
1609,67,119,1
1610,67,120,1
1611,67,121,1
1612,67,122,1
1613,67,123,1
1614,67,124,1
1615,67,125,1
1616,67,126,1
1617,67,127,1
1618,67,128,1
1619,67,129,1
1620,67,130,1
1621,67,131,1
1622,67,132,1
1623,67,133,1
1624,67,134,1
1625,67,135,1
1626,67,136,1
1627,67,137,1
1628,67,138,1
1629,67,139,1
1630,67,140,1
1631,67,141,1
1632,67,142,1
1633,67,143,1
1634,67,144,1
1635,67,145,1
1636,67,146,1
1637,67,147,1
1638,67,148,1
1639,67,149,1
1640,67,150,1
1641,67,151,1
1642,67,152,1
1643,67,153,1
1644,67,154,1
1645,67,155,1
1646,67,156,1
1647,67,158,1
1648,67,159,1
1649,67,160,1
1650,67,161,1
1651,67,162,1
1652,67,163,1
1653,67,164,1
1654,67,165,1
1655,67,166,1
1656,67,167,1
1657,67,168,1
1658,67,169,1
1659,67,170,1
1660,67,171,1
1661,67,172,1
1662,67,173,1
1663,67,174,1
